['6488', '4_____', '2005-02-05', '_', '_', '_', '_', '_']
['1002820', '_____3', '_', '_', '_', '_', '_', '2004-01-06']

['1009833', '_5____', '_', '2005-01-05', '_', '_', '_', '_']

['1010920', '22__3_', '2005-07-20', '2005-03-07', '_', '_', '2005-03-07', '_']

['1010985', '__5___', '_', '_', '2005-08-08', '_', '_', '_']

['1012642', '__1___', '_', '_', '2004-10-05', '_', '_', '_']

['1015258', '__5___', '_', '_', '2005-07-30', '_', '_', '_']

['1018980', '__4___', '_', '_', '2005-09-06', '_', '_', '_']

['1026782', '2_3_4_', '2005-07-26', '_', '2005-10-10', '_', '2005-07-27', '_']

['1027153', '___2__', '_', '_', '_', '2005-07-20', '_', '_']

['1029026', '____3_', '_', '_', '_', '_', '2003-12-24', '_']

['1030037', '__5___', '_', '_', '2004-09-03', '_', '_', '_']

['1030812', '__4___', '_', '_', '2004-07-30', '_', '_', '_']

['1032165', '3_____', '2004-01-21', '_', '_', '_', '_', '_']

['1033692', '4_5___', '2005-08-09', '_', '2005-07-27', '_', '_', '_']

['1034415', '_____2', '_', '_', '_', '_', '_', '2004-03-01']

['1036167', '4_5__4', '2004-04-30', '_', '2004-04-14', '_', '_', '2004-07-27']

['1036445', '4_3___', '2002-07-25', '_', '2004-09-30', '_', '_', '_']

['1036800', '_4____', '_', '2005-09-09', '_', '_', '_', '_']

['1039230', '__5___', '_', '_', '2004-08-24', '_', '_', '_']

['1040549', '__5___', '_', '_', '2005-09-29', '_', '_', '_']

['1041949', '____4_', '_', '_', '_', '_', '2003-12-16', '_']

['1045479', '3_4__', '2004-11-12', '_', '2005-09-02', '_', '_', '_']

['1045479', '___3__', '_', '_', '_', '2005-03-17', '_', '_']

['1046365', '___4__', '_', '_', '_', '2004-04-09', '_', '_']

['1055076', '__1___', '_', '_', '2004-08-06', '_', '_', '_']

['1058055', '3_____', '2004-04-27', '_', '_', '_', '_', '_']

['1059855', '__5___', '_', '_', '2004-08-01', '_', '_', '_']

['1061547', '__2___', '_', '_', '2004-09-15', '_', '_', '_']

['1062033', '5_____', '2004-08-10', '_', '_', '_', '_', '_']

['1064664', '4_____', '2005-03-13', '_', '_', '_', '_', '_']

['1070077', '_4____', '_', '2005-06-29', '_', '_', '_', '_']

['1070154', '_5____', '_', '2004-11-30', '_', '_', '_', '_']

['1070896', '1_____', '2004-03-26', '_', '_', '_', '_', '_']

['1070966', '___5_4', '_', '_', '_', '2004-06-07', '_', '2004-03-12']

['1071122', '__3___', '_', '_', '2004-07-13', '_', '_', '_']

['1073858', '__4___', '_', '_', '2005-12-18', '_', '_', '_']

['1077156', '3_52_1', '2001-10-20', '_', '2004-07-16', '2004-03-17', '_', '2004-03-17']

['1080084', '__5___', '_', '_', '2004-08-18', '_', '_', '_']

['1090311', '____5_', '_', '_', '_', '_', '2005-03-11', '_']

['1091738', '_4____', '_', '2005-04-21', '_', '_', '_', '_']

['1092407', '_____5', '_', '_', '_', '_', '_', '2004-03-15']

['1093908', '__4___', '_', '_', '2005-11-30', '_', '_', '_']

['1096063', '__5___', '_', '_', '2004-10-20', '_', '_', '_']

['1100899', '_3_22_', '_', '2005-03-14', '_', '2005-06-19', '2005-04-21', '_']

['1102554', '__4___', '_', '_', '2004-11-26', '_', '_', '_']

['1103625', '__5___', '_', '_', '2004-07-26', '_', '_', '_']

['1107377', '_____4', '_', '_', '_', '_', '_', '2004-04-12']

['1114342', '4_____', '2005-02-13', '_', '_', '_', '_', '_']

['1116428', '3_____', '2005-01-26', '_', '_', '_', '_', '_']

['1119468', '4_3___', '2004-06-27', '_', '2005-12-16', '_', '_', '_']

['1122339', '4__2__', '2002-04-10', '_', '_', '2004-06-04', '_', '_']

['1122917', '__4___', '_', '_', '2005-10-26', '_', '_', '_']

['1123981', '3_2223', '2003-03-22', '_', '2005-08-03', '2003-12-27', '2004-08-29', '_']

['1131658', '__54_5', '_', '_', '2005-09-02', '2005-10-05', '_', '2005-09-17']

['1132440', '__4___', '_', '_', '2005-10-05', '_', '_', '_']

['1143351', '2_____', '2004-11-24', '_', '_', '_', '_', '_']

['1147634', '__5___', '_', '_', '2005-09-13', '_', '_', '_']

['1147641', '____1_', '_', '_', '_', '_', '2002-07-01', '_']

['1147669', '5_____', '2005-03-03', '_', '_', '_', '_', '_']

['1149660', '___33_', '_', '_', '_', '2005-06-09', '2005-04-30', '_']

['1150643', '__5___', '_', '_', '2005-09-06', '_', '_', '_']

['1150705', '4_454_', '2005-11-03', '_', '2005-10-06', '2005-12-30', '2005-09-25', '_']

['1153564', '___54_', '_', '_', '_', '2005-06-15', '2005-07-13', '_']

['1157507', '_4____', '_', '2005-05-20', '_', '_', '_', '_']

['1159160', '_____4', '_', '_', '_', '_', '_', '2004-07-29']

['1161943', '4_____', '2005-04-29', '_', '_', '_', '_', '_']

['1163907', '__4___', '_', '_', '2004-08-19', '_', '_', '_']

['1170032', '__1___', '_', '_', '2005-11-01', '_', '_', '_']

['1170340', '__5___', '_', '_', '2005-08-22', '_', '_', '_']

['1171240', '_____5', '_', '_', '_', '_', '_', '2005-08-15']

['1171323', '__4___', '_', '_', '2004-09-29', '_', '_', '_']

['1173399', '__3___', '_', '_', '2004-09-22', '_', '_', '_']

['1178479', '_5__3__', '_', '2004-07-10', '_', '2004-07-10', '_', '_']

['1178518', '__5___', '_', '_', '2004-12-16', '_', '_', '_']

['1180425', '____4_', '_', '_', '_', '_', '2005-03-18', '_']

['1191417', '__5_3_', '_', '_', '2005-09-06', '_', '2005-07-05', '_']

['1194048', '__5___', '_', '_', '2005-08-25', '_', '_', '_']

['1194594', '__5___', '_', '_', '2005-08-10', '_', '_', '_']

['1197493', '3_____', '2004-04-20', '_', '_', '_', '_', '_']

['1199214', '___3__', '_', '_', '_', '2005-04-14', '_', '_']

['1203136', '3_434_', '2002-08-06', '_', '2004-05-04', '2004-05-04', '2002-07-27', '_']

['1204657', '5_5___', '2005-10-07', '_', '2005-09-16', '_', '_', '_']

['1208681', '_3____', '_', '2004-08-13', '_', '_', '_', '_']

['1209119', '_3____', '_', '2004-06-08', '2005-11-05', '_', '_', '_']

['1210422', '3__4__', '2005-09-19', '_', '_', '2005-10-03', '_', '_']

['1220152', '5_____', '2003-08-20', '_', '_', '_', '_', '_']

['1220375', '5_____', '2004-07-02', '_', '_', '_', '_', '_']

['1220375', '__55__', '_', '_', '2004-07-02', '2004-06-27', '_', '_']

['1223806', '234___', '2005-07-05', '2005-07-05', '2005-08-31', '_', '_', '_']

['1225326', '___134', '_', '_', '_', '2005-06-29', '2005-02-07', '2005-09-21']

['1225936', '2_4___', '2004-02-18', '_', '2004-06-04', '_', '_', '_']

['1225936', '___22_', '_', '_', '_', '2004-06-04', '2004-02-18', '_']

['1227936', '4_5___', '2004-08-26', '_', '2004-07-21', '_', '_', '_']

['1229435', '_2____', '_', '2005-02-10', '_', '_', '_', '_']

['1231510', '___1__', '_', '_', '_', '2004-10-14', '_', '_']

['1232993', '__3___', '_', '_', '2005-10-12', '_', '_', '_']

['1233447', '3_5_5_', '2003-12-08', '_', '2004-07-29', '_', '2002-07-04', '_']

['1239145', '5_____', '2003-08-05', '_', '_', '_', '_', '_']

['1242854', '4_____', '2004-04-04', '_', '_', '_', '_', '_']

['1244842', '4_5___', '2005-08-18', '_', '2005-08-17', '_', '_', '_']

['1247129', '3_____', '2003-10-21', '_', '_', '_', '_', '_']

['1250096', '__5___', '_', '_', '2005-08-16', '_', '_', '_']

['1251167', '__44__', '_', '_', '2004-11-08', '2005-03-14', '_', '_']

['1253156', '__4___', '_', '_', '2004-06-16', '_', '_', '_']

['1254903', '_3____', '_', '2005-06-15', '_', '_', '_', '_']

['1255351', '_____4', '_', '_', '_', '_', '_', '2005-09-26']

['1261840', '____4_', '_', '_', '_', '_', '2004-05-01', '_']

['1263329', '__4___', '_', '_', '2005-09-02', '_', '_', '_']

['1264985', '4_____', '2005-11-06', '_', '_', '_', '_', '_']

['1268328', '4_____', '2004-07-24', '_', '_', '_', '_', '_']

['1269699', '_4__4_', '_', '2005-05-31', '_', '_', '2005-06-05', '_']

['1272831', '__2___', '_', '_', '2005-10-15', '_', '_', '_']

['1273275', '__5___', '_', '_', '2005-12-16', '_', '_', '_']

['1275809', '__5___', '_', '_', '2004-10-27', '_', '_', '_']

['1277216', '3__3__', '2003-06-23', '_', '_', '2004-04-10', '_', '_']

['1281153', '__1___', '_', '_', '2004-07-05', '_', '_', '_']

['1287454', '____51', '_', '_', '_', '_', '2003-10-26', '2004-09-07']

['1291867', '3___31', '2003-07-17', '_', '_', '_', '2003-09-08', '2004-05-01']

['1293329', '__5___', '_', '_', '2004-08-22', '_', '_', '_']

['1298080', '2_____', '2005-05-24', '_', '_', '_', '_', '_']

['1298114', '_____4', '_', '_', '_', '_', '_', '2005-02-13']

['1299755', '__5___', '_', '_', '2005-09-16', '_', '_', '_']

['1299887', '4554__', '2005-02-06', '2005-02-06', '2005-08-20', '2005-03-20', '_', '_']

['1300104', '4__4__', '2004-01-26', '_', '_', '2004-01-31', '_', '_']

['1305236', '___3__', '_', '_', '_', '2005-04-01', '_', '_']

['1307913', '4_____', '2004-05-04', '_', '_', '_', '_', '_']

['1308697', '_____2', '_', '_', '_', '_', '_', '2005-04-04']

['1310225', '4_____', '2005-05-24', '_', '_', '_', '_', '_']

['1310992', '4_____', '2005-01-10', '_', '_', '_', '_', '_']

['1311396', '_____3', '_', '_', '_', '_', '_', '2005-08-24']

['1311952', '_5____', '_', '2004-12-04', '_', '_', '_', '_']

['1313457', '_____4', '_', '_', '_', '_', '_', '2004-07-23']

['1315185', '__3___', '_', '_', '2004-11-15', '_', '_', '_']

['1316612', '_____5', '_', '_', '_', '_', '_', '2004-04-11']

['1319107', '__4_2_', '_', '_', '2005-12-25', '_', '2005-06-06', '_']

['1332323', '__53__', '_', '_', '2004-08-10', '2004-08-10', '_', '_']

['1332473', '__5___', '_', '_', '2004-10-14', '_', '_', '_']

['1335771', '4_____', '2003-05-07', '_', '_', '_', '_', '_']

['1337391', '___1__', '_', '_', '_', '2005-05-15', '_', '_']

['1338345', '__4___', '_', '_', '2005-11-04', '_', '_', '_']

['1338823', '4_5_4_', '2004-12-06', '_', '2005-09-26', '_', '2005-06-27', '_']

['1339040', '__4___', '_', '_', '2005-09-29', '_', '_', '_']

['1340537', '____3_', '_', '_', '_', '_', '2005-07-12', '_']

['1340879', '2_43__', '2004-06-23', '_', '2004-10-01', '2005-08-22', '_', '_']

['1343006', '__4___', '_', '_', '2005-08-16', '_', '_', '_']

['1343181', '___3__', '_', '_', '_', '2005-09-22', '_', '_']

['1343377', '___1__', '_', '_', '_', '2005-01-06', '_', '_']

['1344624', '____1_', '_', '_', '_', '_', '2005-10-31', '_']

['1348053', '__1___', '_', '_', '2005-08-30', '_', '_', '_']

['1349090', '_____4', '_', '_', '_', '_', '_', '2005-06-08']

['1352074', '4_5___', '2005-11-15', '_', '2005-11-02', '_', '_', '_']

['1355247', '____4_', '_', '_', '_', '_', '2005-08-26', '_']

['1357088', '3_____', '2004-07-28', '_', '_', '_', '_', '_']

['1360389', '__4___', '_', '_', '2005-10-07', '_', '_', '_']

['1371016', '_3____', '_', '2005-05-26', '_', '_', '_', '_']

['1371729', '___4_3', '_', '_', '_', '2005-11-19', '_', '2005-11-19']

['1372852', '_____3', '_', '_', '_', '_', '_', '2005-10-23']

['1374336', '_4____', '_', '2004-09-26', '_', '_', '_', '_']

['1376824', '_____2', '_', '_', '_', '_', '_', '2004-11-13']

['1391095', '3_____', '2003-10-27', '_', '_', '_', '_', '_']

['1391204', '__5435', '_', '_', '2005-10-04', '2005-12-27', '2005-04-06', '2005-04-06']

['1392017', '__3___', '_', '_', '2005-09-29', '_', '_', '_']

['1396743', '___2__', '_', '_', '_', '2004-10-28', '_', '_']

['1402030', '3____2', '2005-02-24', '_', '_', '_', '_', '2004-02-09']

['1403217', '____1_', '_', '_', '_', '_', '2005-08-11', '_']

['1405308', '4_____', '2005-04-16', '_', '_', '_', '_', '_']

['1407182', '__4___', '_', '_', '2005-11-01', '_', '_', '_']

['1409432', '__3_4_', '_', '_', '2004-10-28', '_', '2004-12-21', '_']

['1426317', '3_____', '2005-02-01', '_', '_', '_', '_', '_']

['1430250', '__3___', '_', '_', '2004-07-19', '_', '_', '_']

['1431998', '_____4', '_', '_', '_', '_', '_', '2004-10-26']

['1432407', '__4_3_', '_', '_', '2004-10-16', '_', '2004-12-13', '_']

['1438028', '__5___', '_', '_', '2004-08-27', '_', '_', '_']

['1449933', '4_____', '2005-06-15', '_', '_', '_', '_', '_']

['1452058', '__5_2_', '_', '_', '2004-10-30', '_', '2004-10-07', '_']

['1452240', '3_4344', '2004-03-15', '_', '2005-09-14', '2005-02-06', '2005-07-11', '2004-12-14']

['1454518', '__5___', '_', '_', '2004-11-15', '_', '_', '_']

['1456916', '__4___', '_', '_', '2004-08-17', '_', '_', '_']

['1461435', '1_____', '2002-02-26', '_', '_', '_', '_', '_']

['1461587', '__4___', '_', '_', '2004-07-21', '_', '_', '_']

['1469629', '3_2___', '2005-04-18', '_', '2004-12-17', '_', '_', '_']

['1471238', '__5___', '_', '_', '2004-09-23', '_', '_', '_']

['1471321', '____5_', '_', '_', '_', '_', '2005-09-19', '_']

['1471426', '3_____', '2004-11-26', '_', '_', '_', '_', '_']

['1473980', '____1_', '_', '_', '_', '_', '2005-09-04', '_']

['1477153', '3_432_', '2004-07-16', '_', '2004-07-04', '2004-08-01', '2004-09-12', '_']

['1480017', '__3___', '_', '_', '2005-12-01', '_', '_', '_']

['1480539', '_4__4_', '_', '2005-06-23', '_', '_', '2005-02-11', '_']

['1480756', '___3__', '_', '_', '_', '2005-02-07', '_', '_']

['1482096', '__4___', '_', '_', '2005-09-26', '_', '_', '_']

['1482202', '___4__', '_', '_', '_', '2005-12-12', '_', '_']

['1486706', '_21___', '_', '2005-12-04', '2005-12-18', '_', '_', '_']

['1486829', '11_2_2', '2004-10-18', '2004-10-18', '_', '2004-10-18', '_', '2004-10-18']

['1488239', '_4____', '_', '2005-05-27', '_', '_', '_', '_']

['1488913', '2_____', '2004-06-01', '_', '_', '_', '_', '_']

['1492860', '__2___', '_', '_', '2005-11-30', '_', '_', '_']

['1493430', '_3____', '_', '2004-09-01', '_', '_', '_', '_']

['1493435', '__4___', '_', '_', '2004-04-23', '_', '_', '_']

['1501656', '__3___', '_', '_', '2005-10-28', '_', '_', '_']

['1502608', '4____5', '2004-11-16', '_', '_', '_', '_', '2004-04-08']

['1502727', '2_____', '2002-01-25', '_', '_', '_', '_', '_']

['1503675', '___3__', '_', '_', '_', '2005-10-20', '_', '_']

['1508073', '4353_4', '2004-11-22', '2004-12-02', '2004-05-20', '2004-11-22', '_', '2004-07-28']

['1514745', '__3___', '_', '_', '2005-11-09', '_', '_', '_']

['1515000', '____3_', '_', '_', '_', '_', '2005-09-26', '_']

['1515048', '__2___', '_', '_', '2005-09-07', '_', '_', '_']

['1527780', '4_____', '2004-08-24', '_', '_', '_', '_', '_']

['1528534', '__4___', '_', '_', '2004-09-09', '_', '_', '_']

['1530147', '__5___', '_', '_', '2004-12-29', '_', '_', '_']

['1531029', '_1___1', '_', '2005-01-12', '_', '_', '_', '2005-01-12']

['1533038', '___4__', '_', '_', '_', '2004-05-10', '_', '_']

['1533452', '4_____', '2004-03-30', '_', '_', '_', '_', '_']

['1534243', '5_555_', '2004-03-27', '_', '2005-09-25', '2004-03-27', '2004-02-19', '_']

['1536313', '_____3', '_', '_', '_', '_', '_', '2004-02-19']

['1537295', '_____3', '_', '_', '_', '_', '_', '2005-06-07']

['1538755', '1_____', '2005-02-15', '_', '_', '_', '_', '_']

['1540883', '__1___', '_', '_', '2004-11-23', '_', '_', '_']

['1543531', '_4____', '_', '2005-06-14', '_', '_', '_', '_']

['1547852', '3_____', '2005-04-20', '_', '_', '_', '_', '_']

['1551840', '__4___', '_', '_', '2004-09-22', '_', '_', '_']

['1554333', '__4___', '_', '_', '2005-10-14', '_', '_', '_']

['1555167', '__5___', '_', '_', '2004-05-02', '_', '_', '_']

['1558683', '__4___', '_', '_', '2004-06-09', '_', '_', '_']

['1559820', '3_434_', '2004-08-04', '_', '2004-09-29', '2004-06-14', '2004-06-14', '_']

['1560653', '__4___', '_', '_', '2004-09-22', '_', '_', '_']

['1563459', '__1___', '_', '_', '2004-08-02', '_', '_', '_']

['1563935', '_1____', '_', '2005-08-15', '_', '_', '_', '_']

['1563935', '_____1', '_', '_', '_', '_', '_', '2005-08-15']

['1567186', '4_5___', '2004-12-23', '_', '2004-08-24', '_', '_', '_']

['1567995', '1_____', '2004-08-17', '_', '_', '_', '_', '_']

['1568001', '2_____', '2005-08-22', '_', '_', '_', '_', '_']

['1569109', '_3____', '_', '2004-11-29', '_', '_', '_', '_']

['1570550', '2_____', '2003-07-08', '_', '_', '_', '_', '_']

['1580590', '_44445', '_', '2004-10-21', '2004-08-17', '2005-06-08', '2004-02-25', '2005-02-15']

['1587216', '__2___', '_', '_', '2005-05-16', '_', '_', '_']

['1602031', '__5___', '_', '_', '2005-07-25', '_', '_', '_']

['1602971', '_____3', '_', '_', '_', '_', '_', '2004-05-24']

['1606067', '____3_', '_', '_', '_', '_', '2005-01-19', '_']

['1606261', '__52__', '_', '_', '2004-08-11', '2004-09-14', '_', '_']

['1607572', '3_____', '2002-11-08', '_', '_', '_', '_', '_']

['1610910', '___2__', '_', '_', '_', '2005-05-20', '_', '_']

['1614810', '__4___', '_', '_', '2004-07-13', '_', '_', '_']

['1615312', '__5___', '_', '_', '2005-12-08', '_', '_', '_']

['1615366', '__4___', '_', '_', '2005-10-28', '_', '_', '_']

['1616631', '__5___', '_', '_', '2004-07-19', '_', '_', '_']

['1618583', '3_3_4_', '2004-08-07', '_', '2004-11-21', '_', '2004-07-13', '_']

['1618876', '3_44__', '2005-03-22', '_', '2004-08-13', '2005-04-17', '_', '_']

['1618876', '__4___', '_', '_', '2004-08-13', '_', '_', '_']

['1618876', '___4__', '_', '_', '_', '2005-04-17', '_', '_']

['1621615', '4_____', '2005-03-02', '_', '_', '_', '_', '_']

['1623193', '1_____', '2005-01-06', '_', '_', '_', '_', '_']

['1624295', '5_____', '2005-02-20', '_', '_', '_', '_', '_']

['1625533', '__4___', '_', '_', '2005-11-23', '_', '_', '_']

['1627341', '__2___', '_', '_', '2004-08-11', '_', '_', '_']

['1628998', '__3___', '_', '_', '2004-08-04', '_', '_', '_']

['1629430', '4_____', '2005-07-09', '_', '_', '_', '_', '_']

['1632196', '2_____', '2004-07-18', '_', '_', '_', '_', '_']

['1637718', '__4___', '_', '_', '2005-08-31', '_', '_', '_']

['1639792', '1___1_', '2003-04-03', '_', '_', '_', '2003-07-21', '_']

['1644295', '__24__', '_', '_', '2004-12-14', '2004-12-14', '_', '_']

['1646139', '__4___', '_', '_', '2005-09-01', '_', '_', '_']

['1646880', '545___', '2004-12-07', '2004-10-20', '2005-09-02', '_', '_', '_']

['1650301', '__1___', '_', '_', '2005-08-30', '_', '_', '_']

['1651723', '_3____', '_', '2004-08-28', '_', '_', '_', '_']

['1657033', '__4___', '_', '_', '2004-07-13', '_', '_', '_']

['1664010', '_4_333', '_', '2005-10-12', '_', '2005-10-12', '2005-11-02', '2005-10-12']

['1667933', '__4___', '_', '_', '2004-08-14', '_', '_', '_']

['1669065', '__5___', '_', '_', '2005-08-25', '_', '_', '_']

['1672302', '_____2', '_', '_', '_', '_', '_', '2004-12-03']

['1685089', '3_____', '2001-10-27', '_', '_', '_', '_', '_']

['1695198', '__4___', '_', '_', '2005-11-10', '_', '_', '_']

['1698528', '__5___', '_', '_', '2005-11-04', '_', '_', '_']

['1701710', '__5___', '_', '_', '2005-10-07', '_', '_', '_']

['1701828', '__5___', '_', '_', '2005-11-27', '_', '_', '_']

['1702262', '__4___', '_', '_', '2005-08-29', '_', '_', '_']

['1707723', '3_5_3_', '2003-07-09', '_', '2004-07-09', '_', '2004-09-02', '_']

['1710101', '__5___', '_', '_', '2005-09-21', '_', '_', '_']

['1711660', '__3___', '_', '_', '2004-05-02', '_', '_', '_']

['1714023', '_____4', '_', '_', '_', '_', '_', '2004-08-24']

['1720149', '_3____', '_', '2005-03-12', '_', '_', '_', '_']

['1724929', '54_343', '2005-03-02', '2005-02-21', '_', '2004-02-03', '2003-11-03', '2004-01-20']

['1732795', '__4___', '_', '_', '2004-09-02', '_', '_', '_']

['1736133', '___3__', '_', '_', '_', '2004-12-08', '_', '_']

['1736933', '2_____', '2003-09-03', '_', '_', '_', '_', '_']

['1743179', '_____2', '_', '_', '_', '_', '_', '2005-08-15']

['1744446', '__5___', '_', '_', '2004-08-26', '_', '_', '_']

['1750949', '_____3', '_', '_', '_', '_', '_', '2004-03-31']

['1752478', '_4____', '_', '2005-08-14', '_', '_', '_', '_']

['1754305', '__3___', '_', '_', '2005-12-13', '_', '_', '_']

['1758286', '__4___', '_', '_', '2004-08-18', '_', '_', '_']

['1763499', '__4___', '_', '_', '2004-08-29', '_', '_', '_']

['1764042', '_3____', '_', '2004-05-22', '_', '_', '_', '_']

['1766159', '__3___', '_', '_', '2005-01-11', '_', '_', '_']

['1769875', '__4___', '_', '_', '2004-05-19', '_', '_', '_']

['1772665', '____3_', '_', '_', '_', '_', '2005-08-01', '_']

['1773724', '4_334_', '2005-04-25', '_', '2005-10-29', '2004-07-07', '2005-03-23', '_']

['1777165', '5_____', '2005-06-15', '_', '_', '_', '_', '_']

['1778330', '__5___', '_', '_', '2005-11-03', '_', '_', '_']

['1779088', '__4___', '_', '_', '2005-09-30', '_', '_', '_']

['1779239', '4__43_', '2004-08-04', '_', '_', '2004-07-30', '2004-09-29', '_']

['1785359', '__4___', '_', '_', '2005-09-01', '_', '_', '_']

['1788709', '__53__', '_', '_', '2005-08-30', '2004-03-17', '_', '_']

['1789593', '4_____', '2004-10-22', '_', '_', '_', '_', '_']

['1790184', '1__4_2', '2004-06-01', '_', '_', '2004-06-01', '_', '2004-06-01']

['1794938', '__4___', '_', '_', '2005-08-29', '_', '_', '_']

['1802028', '____1_', '_', '_', '_', '_', '2005-01-28', '_']

['1808582', '__3___', '_', '_', '2005-11-16', '_', '_', '_']

['1811695', '___4__', '_', '_', '_', '2005-07-12', '_', '_']

['1814561', '1_____', '2004-11-23', '_', '_', '_', '_', '_']

['1819660', '__1___', '_', '_', '2005-09-28', '_', '_', '_']

['1826086', '__4___', '_', '_', '2004-11-03', '_', '_', '_']

['1828803', '___2__', '_', '_', '_', '2005-02-09', '_', '_']

['1832628', '4_533_', '2005-08-14', '_', '2005-08-14', '2005-08-08', '2005-08-26', '_']

['1835606', '__5___', '_', '_', '2005-12-16', '_', '_', '_']

['1836533', '__5___', '_', '_', '2004-09-07', '_', '_', '_']

['1836723', '__5___', '_', '_', '2005-10-24', '_', '_', '_']

['1836761', '4_5___', '2005-08-20', '_', '2005-08-20', '_', '_', '_']

['1836761', '__5___', '_', '_', '2005-08-20', '_', '_', '_']

['1845222', '__4___', '_', '_', '2004-08-17', '_', '_', '_']

['1850395', '____5_', '_', '_', '_', '_', '2005-05-02', '_']

['1850680', '____1_', '_', '_', '_', '_', '2005-09-17', '_']

['1861411', '3_____', '2005-05-10', '_', '_', '_', '_', '_']

['1865382', '____3_', '_', '_', '_', '_', '2005-04-01', '_']

['1868236', '__5___', '_', '_', '2004-05-26', '_', '_', '_']

['1870256', '_____3', '_', '_', '_', '_', '_', '2005-09-12']

['1872037', '__4___', '_', '_', '2004-10-04', '_', '_', '_']

['1878143', '__5___', '_', '_', '2004-08-19', '_', '_', '_']

['1879665', '_1____', '_', '2004-09-21', '_', '_', '_', '_']

['1880342', '_____1', '_', '_', '_', '_', '_', '2004-05-14']

['1881260', '123211', '2005-09-08', '2005-08-29', '2005-08-29', '2005-09-08', '2005-09-08', '2005-08-29']

['1881705', '_4____', '_', '2005-05-06', '_', '_', '_', '_']

['1882021', '____4_', '_', '_', '_', '_', '2004-02-09', '_']

['1884142', '4_454_', '2005-02-17', '_', '2005-09-01', '2005-12-20', '2005-09-19', '_']

['1886642', '__5___', '_', '_', '2005-10-25', '_', '_', '_']

['1892937', '_5_3__', '_', '2005-07-25', '_', '2004-11-09', '_', '_']

['1895359', '1_____', '2005-04-17', '_', '_', '_', '_', '_']

['1896167', '2_____', '2004-02-03', '_', '_', '_', '_', '_']

['1899836', '__2___', '_', '_', '2004-09-12', '_', '_', '_']

['1902867', '__53__', '_', '_', '2005-10-12', '2004-10-08', '_', '_']

['1903072', '1_21_5', '2003-12-02', '2005-01-02', '2004-01-30', '_', '_', '2005-07-25']

['1907733', '22__5_', '2005-01-28', '2004-07-01', '_', '_', '2005-01-31', '_']

['1908753', '__52__', '_', '_', '2004-08-05', '2004-04-20', '_', '_']

['1911527', '__5___', '_', '_', '2004-07-13', '_', '_', '_']

['1915028', '__3___', '_', '_', '2005-09-19', '_', '_', '_']

['1917431', '3_533_', '2005-11-18', '_', '2005-08-23', '2005-11-18', '2005-09-09', '_']

['1918794', '__3___', '_', '_', '2005-08-01', '_', '_', '_']

['1925701', '_3____', '_', '2004-06-28', '_', '_', '_', '_']

['1925897', '___4__', '_', '_', '_', '2004-08-27', '_', '_']

['1926928', '5_____', '2005-12-07', '_', '_', '_', '_', '_']

['1932594', '11_112', '2004-07-19', '2004-10-03', '_', '2004-10-03', '2004-10-03', '2004-08-22']

['1935536', '__4___', '_', '_', '2005-10-24', '_', '_', '_']

['1935793', '_1_11_', '_', '2005-04-11', '_', '2005-04-10', '2005-04-10', '_']

['1940651', '__3___', '_', '_', '2005-09-18', '_', '_', '_']

['1941244', '___4_3', '_', '_', '_', '2005-04-30', '_', '2005-04-30']

['1944228', '4_3___', '2004-07-01', '_', '2004-07-19', '_', '_', '_']

['1945029', '5_54__', '2004-07-03', '_', '2004-08-02', '2004-08-02', '_', '_']

['1945428', '___232', '_', '_', '_', '2004-09-09', '2003-09-25', '2004-12-20']

['1947963', '__2___', '_', '_', '2005-10-04', '_', '_', '_']

['1950026', '_5____', '_', '2005-07-06', '_', '_', '_', '_']

['1951097', '_____2', '_', '_', '_', '_', '_', '2005-06-16']

['1953257', '__4_2_', '_', '_', '2004-11-17', '_', '2005-06-15', '_']

['1956105', '__4_33', '_', '_', '2005-01-06', '_', '2005-02-27', '2005-02-06']

['1959662', '__3__3', '_', '_', '2005-12-19', '_', '_', '2005-08-05']

['1960208', '__5___', '_', '_', '2005-10-06', '_', '_', '_']

['1960339', '____24', '_', '_', '_', '_', '2005-06-13', '2004-04-08']

['1962669', '_____4', '_', '_', '_', '_', '_', '2004-07-07']

['1963803', '__4___', '_', '_', '2004-07-10', '_', '_', '_']

['1964334', '3_____', '2003-06-23', '_', '_', '_', '_', '_']

['1964421', '_3____', '_', '2005-03-15', '_', '_', '_', '_']

['1966687', '__4___', '_', '_', '2005-12-02', '_', '_', '_']

['1967509', '__4___', '_', '_', '2004-09-20', '_', '_', '_']

['1969563', '__34__', '_', '_', '2004-08-16', '2004-03-23', '_', '_']

